Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1692.684814453125,1839.2952880859375,1692.684814453125,1839.2952880859375,1094.6422119140625,900
2000-01-05,1839.2952880859375,1839.2952880859375,1839.2952880859375,1839.2952880859375,1094.6422119140625,0
2000-01-06,1821.5244140625,1821.5244140625,1821.5244140625,1821.5244140625,1084.0665283203125,0
2000-01-07,1861.509033203125,1861.509033203125,1861.509033203125,1861.509033203125,1107.86279296875,0
2000-01-10,1843.738037109375,1843.738037109375,1843.738037109375,1843.738037109375,1097.28662109375,0
2000-01-11,1857.0662841796875,1857.0662841796875,1821.5244140625,1821.5244140625,1084.0665283203125,2250
2000-01-12,1821.5244140625,1821.5244140625,1821.5244140625,1821.5244140625,1084.0665283203125,0
2000-01-13,1666.0284423828125,1666.0284423828125,1666.0284423828125,1666.0284423828125,991.524169921875,225
2000-01-14,1817.0816650390625,1817.0816650390625,1817.0816650390625,1817.0816650390625,1081.422119140625,0
2000-01-17,1777.096923828125,1777.096923828125,1732.6695556640625,1777.096923828125,1057.62548828125,1800
2000-01-18,1839.2952880859375,1839.2952880859375,1839.2952880859375,1839.2952880859375,1094.6422119140625,0
2000-01-19,1674.913818359375,1865.9517822265625,1586.05908203125,1817.0816650390625,1081.422119140625,9003
2000-01-20,1550.51708984375,1599.38720703125,1546.0743408203125,1546.0743408203125,920.13427734375,6752
2000-01-21,1510.5323486328125,1577.173583984375,1421.6776123046875,1554.9598388671875,925.4224243164062,2250
2000-01-24,1568.2880859375,1568.2880859375,1550.51708984375,1550.51708984375,922.7784423828125,675
2000-01-25,1590.5018310546875,1590.5018310546875,1363.921875,1546.0743408203125,920.13427734375,2250
2000-01-26,1617.158203125,1617.158203125,1617.158203125,1617.158203125,962.4393920898438,225
2000-01-27,1612.7154541015625,1612.7154541015625,1612.7154541015625,1612.7154541015625,959.795166015625,0
2000-01-28,1710.455810546875,1710.455810546875,1510.5323486328125,1599.38720703125,951.8630981445312,2250
2000-01-31,1421.6776123046875,1510.5323486328125,1421.6776123046875,1510.5323486328125,898.981689453125,1350
2000-02-01,1523.860595703125,1554.9598388671875,1523.860595703125,1554.9598388671875,925.4224243164062,900
2000-02-02,1568.2880859375,1568.2880859375,1568.2880859375,1568.2880859375,933.354736328125,225
2000-02-03,1554.9598388671875,1554.9598388671875,1532.74609375,1532.74609375,912.2023315429688,2025
2000-02-04,1532.74609375,1532.74609375,1532.74609375,1532.74609375,912.2023315429688,0
2000-02-07,1510.5323486328125,1510.5323486328125,1510.5323486328125,1510.5323486328125,898.981689453125,0
2000-02-08,1510.5323486328125,1510.5323486328125,1510.5323486328125,1510.5323486328125,898.981689453125,0
2000-02-09,1552.7384033203125,1552.7384033203125,1510.5323486328125,1510.5323486328125,898.981689453125,4501
