Date,Open,High,Low,Close,Adj Close,Volume
2007-10-30,7400.0,7750.0,6300.0,6300.0,4023.28515625,2036246
2007-10-31,5375.0,5375.0,5375.0,5375.0,3432.564697265625,252648
2007-11-01,5025.0,5850.0,5000.0,5100.0,3256.9453125,3116886
2007-11-02,5100.0,5450.0,5050.0,5175.0,3304.8408203125,868022
2007-11-05,5300.0,5500.0,5250.0,5350.0,3416.599609375,627056
2007-11-06,5300.0,5350.0,5000.0,5000.0,3193.083251953125,522988
2007-11-07,5000.0,5025.0,4315.0,4350.0,2777.982666015625,834600
2007-11-08,4325.0,4340.0,3910.0,4050.0,2586.397705078125,448164
2007-11-09,4185.0,4480.0,4050.0,4120.0,2631.1005859375,313902
2007-11-12,4075.0,4175.0,3770.0,3780.0,2413.970947265625,310540
2007-11-13,3675.0,4080.0,3650.0,3850.0,2458.674072265625,374184
2007-11-14,4075.0,4075.0,3870.0,3875.0,2474.639892578125,150848
2007-11-15,3885.0,3950.0,3680.0,3705.0,2366.074951171875,165398
2007-11-16,3705.0,3895.0,3600.0,3840.0,2452.287841796875,181478
2007-11-19,3900.0,3900.0,3780.0,3795.0,2423.55029296875,115772
2007-11-20,3745.0,3750.0,3595.0,3655.0,2334.14404296875,192644
2007-11-21,3745.0,3835.0,3600.0,3600.0,2299.019775390625,135514
2007-11-22,3550.0,3650.0,3545.0,3600.0,2299.019775390625,111550
2007-11-23,3600.0,3655.0,3200.0,3415.0,2180.87646484375,250100
2007-11-26,3455.0,3460.0,3355.0,3440.0,2196.841552734375,84600
2007-11-27,3375.0,3400.0,3250.0,3310.0,2113.821533203125,150326
2007-11-28,3385.0,3410.0,3250.0,3325.0,2123.400634765625,69314
2007-11-29,3465.0,3465.0,3310.0,3345.0,2136.173095703125,44486
2007-11-30,3385.0,3615.0,3385.0,3490.0,2228.771728515625,398386
2007-12-03,3465.0,3500.0,3345.0,3400.0,2171.297119140625,300454
2007-12-04,3430.0,3700.0,3375.0,3550.0,2267.08935546875,381026
2007-12-05,3550.0,3910.0,3520.0,3850.0,2458.674072265625,357668
2007-12-06,3950.0,3950.0,3645.0,3650.0,2330.951171875,383388
2007-12-07,3705.0,3815.0,3525.0,3540.0,2260.703369140625,344662
2007-12-10,3590.0,3640.0,3510.0,3535.0,2257.510009765625,100178
2007-12-11,3535.0,3620.0,3450.0,3550.0,2267.08935546875,148544
2007-12-12,3475.0,3575.0,3380.0,3515.0,2244.737548828125,87136
2007-12-13,3545.0,3605.0,3470.0,3560.0,2273.475341796875,64480
2007-12-14,3565.0,3620.0,3480.0,3540.0,2260.703369140625,62596
2007-12-17,3580.0,3580.0,3325.0,3340.0,2132.979736328125,152100
2007-12-18,3340.0,3345.0,3245.0,3300.0,2107.43505859375,107400
2007-12-20,3310.0,3355.0,3245.0,3300.0,2107.43505859375,56360
2007-12-21,3265.0,3300.0,3150.0,3160.0,2018.02880859375,112618
2007-12-24,3160.0,3200.0,3050.0,3150.0,2011.642578125,151000
2007-12-26,3150.0,3150.0,3100.0,3145.0,2008.4498291015625,52800
2007-12-27,3160.0,3160.0,3095.0,3150.0,2011.642578125,51450
2007-12-28,3125.0,3180.0,3105.0,3170.0,2024.4146728515625,44466
2008-01-02,3170.0,3300.0,3150.0,3250.0,2075.50390625,75268
2008-01-03,3175.0,3315.0,3150.0,3315.0,2117.01416015625,49216
2008-01-04,3275.0,3320.0,3250.0,3315.0,2117.01416015625,74076
2008-01-07,3230.0,3605.0,3230.0,3585.0,2289.441162109375,311838
2008-01-08,3585.0,3665.0,3575.0,3600.0,2299.019775390625,163462
2008-01-09,3600.0,3915.0,3550.0,3900.0,2490.60498046875,463702
2008-01-10,4015.0,4015.0,3810.0,3900.0,2490.60498046875,380688
2008-01-11,3975.0,4100.0,3700.0,3715.0,2372.4609375,175782
2008-01-14,3720.0,3975.0,3565.0,3605.0,2302.213134765625,138866
2008-01-15,3725.0,3890.0,3625.0,3800.0,2426.74365234375,233662
2008-01-16,3800.0,3925.0,3700.0,3840.0,2452.287841796875,270400
2008-01-17,3885.0,3965.0,3650.0,3705.0,2366.074951171875,186638
2008-01-18,3590.0,3775.0,3575.0,3775.0,2410.778076171875,131504
2008-01-21,3820.0,3820.0,3650.0,3740.0,2388.427001953125,126776
2008-01-22,3685.0,3700.0,3230.0,3450.0,2203.227783203125,235900
2008-01-23,3450.0,3580.0,3350.0,3550.0,2267.08935546875,69520
